84.000000, 0.000000
83.977776, 1.153780
83.911140, 2.305850
83.800194, 3.454499
83.645096, 4.598023
83.446083, 5.734727
83.203445, 6.862926
82.917542, 7.980943
82.588799, 9.087122
82.217712, 10.179822
81.812027, 11.240242
81.574509, 11.878778
81.436020, 12.428487
81.357719, 12.989936
81.340508, 13.556557
81.384598, 14.121723
81.489456, 14.678822
81.653885, 15.221337
81.875931, 15.742922
82.153015, 16.237474
82.481873, 16.699211
83.102219, 17.474659
83.958115, 18.684301
84.665581, 20.005606
85.202858, 21.404774
85.561607, 22.859985
85.736214, 24.348562
85.723961, 25.847292
85.525047, 27.332813
85.142563, 28.781969
84.582474, 30.172163
83.853516, 31.481730
83.020485, 32.627514
82.436028, 33.359142
82.113724, 33.825489
81.843681, 34.323917
81.629036, 34.848591
81.472313, 35.393379
81.375351, 35.951912
81.339264, 36.517643
81.364494, 37.083965
81.450737, 37.644249
81.596992, 38.191940
81.861191, 38.882664
82.268654, 39.962334
82.634232, 41.056889
82.957397, 42.164711
83.237663, 43.284153
83.474609, 44.413559
83.667892, 45.551254
83.817230, 46.695545
83.922386, 47.844738
83.983208, 48.997128
84.000000, 50.000000
84.000000, 51.000000
84.000000, 52.000000
84.000000, 53.000000
84.000000, 54.000000
84.000000, 55.000000
84.000000, 56.000000
84.000000, 57.000000
84.000000, 58.000000
84.000000, 59.000000
84.000000, 60.000000
84.000000, 61.000000
84.000000, 62.000000
84.000000, 63.000000
84.000000, 64.000000
84.000000, 65.000000
84.000000, 66.000000
84.000000, 67.000000
84.000000, 68.000000
84.000000, 69.000000
84.000000, 70.000000
83.913216, 71.468719
83.654083, 72.917000
83.226204, 74.324692
82.651123, 75.642036
82.203903, 76.536461
81.756691, 77.430893
81.170395, 78.544861
80.177139, 79.942993
78.944695, 81.144318
77.516357, 82.104301
76.273048, 82.699654
74.638710, 83.234657
72.934868, 83.467567
71.216888, 83.390800
69.540611, 83.006859
68.024788, 82.366783
66.702446, 81.563736
65.502228, 80.587517
64.446678, 79.456459
63.555580, 78.191780
62.981350, 77.166977
62.500553, 76.290146
62.019756, 75.413315
61.357388, 73.987206
60.907341, 72.407372
60.709999, 70.409996
60.709999, 69.409996
60.709999, 68.409996
60.709999, 67.409996
60.709999, 66.409996
60.709991, 65.410294
60.709095, 64.419014
60.704594, 63.439808
60.693668, 62.472733
60.673595, 61.517872
60.641766, 60.575417
60.595703, 59.645630
60.533009, 58.723820
60.452793, 57.803413
60.355080, 56.884693
60.239918, 55.968002
60.107327, 55.053665
59.957382, 54.142017
59.790119, 53.233383
59.605602, 52.328098
59.403904, 51.426491
59.185089, 50.528877
58.949242, 49.635582
58.696445, 48.746944
58.426792, 47.863274
58.140381, 46.984890
57.837315, 46.112110
57.517700, 45.245258
57.181660, 44.384636
56.829304, 43.530567
56.460770, 42.683353
56.074059, 41.837547
55.668686, 40.987129
55.246990, 40.131210
54.811359, 39.268745
54.364243, 38.398586
53.908173, 37.519470
53.448185, 36.635502
52.991409, 35.762276
52.535805, 34.902069
52.078941, 34.056236
51.618511, 33.226109
51.152359, 32.413074
50.677998, 31.617714
50.189819, 30.833321
49.686813, 30.058357
49.169151, 29.293098
48.637035, 28.537825
48.090645, 27.792810
47.530182, 27.058323
46.955853, 26.334629
46.367863, 25.621988
45.766422, 24.920662
45.151749, 24.230904
44.524067, 23.552958
43.883610, 22.887077
43.230598, 22.233498
42.565277, 21.592457
41.887878, 20.964188
41.198654, 20.348915
40.497852, 19.746864
39.785725, 19.158255
39.061436, 18.582365
38.318859, 18.012848
37.558407, 17.446974
36.781719, 16.882793
35.990440, 16.318222
35.186214, 15.751036
34.370880, 15.179017
32.853485, 14.115063
32.034706, 13.540957
31.215925, 12.966851
30.397142, 12.392746
29.578362, 11.818640
28.759792, 11.244689
27.945377, 10.674410
27.135818, 10.110403
26.330078, 9.554167
25.527178, 9.007177
24.726183, 8.470892
23.924053, 7.945128
23.116653, 7.427664
22.303991, 6.918505
21.486155, 6.417702
20.663223, 5.925304
19.835289, 5.441373
19.002439, 4.965950
18.164759, 4.499095
17.322338, 4.040844
16.475264, 3.591256
15.623623, 3.150375
14.767509, 2.718252
13.907009, 2.294924
13.042217, 1.880441
12.173219, 1.474840
11.300112, 1.078173
10.421787, 0.689876
9.533586, 0.306850
8.635665, -0.072687
7.728740, -0.450331
6.813519, -0.827731
5.891010, -1.206449
4.973941, -1.581779
4.067870, -1.948434
3.171651, -2.303492
2.284257, -2.644136
1.404798, -2.967639
0.528595, -3.272993
-0.352727, -3.562362
-1.239139, -3.835737
-2.130352, -4.093028
-3.026075, -4.334152
-3.926014, -4.559030
-4.829875, -4.767588
-5.737361, -4.959759
-6.648176, -5.135478
-7.562020, -5.294691
-8.478597, -5.437339
-9.397603, -5.563384
-10.318740, -5.672780
-11.241706, -5.765487
-12.166197, -5.841486
-13.091912, -5.900740
-14.021474, -5.943508
-14.964273, -5.971917
-15.920812, -5.988772
-16.890921, -5.996996
-17.874519, -5.999652
-18.871046, -5.999925
-20.000805, -6.000000
-21.788740, -6.179483
-23.505466, -6.710618
-25.082451, -7.572233
-26.456820, -8.729976
-27.573782, -10.137690
-28.388803, -11.739250
-28.869392, -13.470808
-29.000156, -15.152765
-28.944534, -16.531759
-28.559784, -18.380346
-27.725937, -20.151115
-26.494312, -21.672306
-24.935806, -22.856358
-23.140127, -23.635113
-21.322350, -23.962484
-20.000000, -24.000000
-19.000000, -24.000000
-18.000000, -24.000000
-17.000000, -24.000000
-16.000000, -24.000000
-15.000000, -24.000000
-14.000000, -24.000000
-13.000000, -24.000000
-12.000000, -24.000000
-11.000000, -24.000000
-10.000000, -24.000000
-9.000000, -24.000000
-8.000000, -24.000000
-7.000000, -24.000000
-6.000000, -24.000000
-5.000000, -24.000000
-4.000000, -24.000000
-3.000000, -24.000000
-2.000000, -24.000000
-1.000000, -24.000000
0.000000, -24.000000
1.000000, -24.000000
2.000000, -24.000000
3.000000, -24.000000
4.000000, -24.000000
5.000000, -24.000000
6.000000, -24.000000
7.000000, -24.000000
8.000000, -24.000000
10.000000, -24.000000
11.129623, -23.981668
12.258059, -23.926687
13.384113, -23.835119
14.506604, -23.707060
15.624349, -23.542643
16.736170, -23.342041
17.840895, -23.105469
18.937363, -22.833170
20.024418, -22.525434
21.090311, -22.186266
22.038994, -21.870039
22.951488, -21.568279
23.746578, -21.327335
24.431555, -21.162819
25.098774, -21.058332
25.772264, -21.008255
26.447599, -21.012911
27.120338, -21.072275
27.786053, -21.185949
28.440369, -21.353195
29.079376, -21.573057
29.771133, -21.870733
30.569738, -22.257244
31.457281, -22.700777
32.351711, -23.147991
33.246136, -23.595203
34.140564, -24.042418
35.034992, -24.489632
36.030884, -24.979450
37.191338, -25.474785
38.381714, -25.893110
39.596920, -26.232632
40.831745, -26.491898
42.080891, -26.669790
43.338993, -26.765551
44.600674, -26.778767
45.860508, -26.709385
47.113102, -26.557701
48.353088, -26.324362
49.575142, -26.010372
50.670280, -25.659611
51.606358, -25.347738
52.437069, -25.088778
53.275745, -24.856909
54.121506, -24.652376
54.973457, -24.475395
55.830704, -24.326153
56.692337, -24.204809
57.557461, -24.111488
58.425152, -24.046289
60.000000, -24.000000
61.000000, -24.000000
62.000000, -24.000000
63.000000, -24.000000
64.000000, -24.000000
65.000000, -24.000000
66.000000, -24.000000
67.000000, -24.000000
68.000000, -24.000000
69.000000, -24.000000
70.000000, -24.000000
71.000000, -24.000000
72.061493, -23.996782
73.494827, -23.904446
75.043259, -23.595089
76.530685, -23.065086
77.925842, -22.325577
79.196960, -21.394232
80.157394, -20.499123
80.955307, -19.687166
81.918694, -18.529140
82.749710, -17.186476
83.377846, -15.737758
83.789917, -14.213439
83.976685, -12.672924
84.000000, -11.460526
84.000000, -10.000000
84.000000, -9.000000
84.000000, -8.000000
84.000000, -7.000000
84.000000, -6.000000
84.000000, -5.000000
84.000000, -4.000000
84.000000, -3.000000
84.000000, -2.000000
84.000000, -1.000000
84.000000, 0.000000
